Date,Rain_mm_day
1962-03-31,0.00
1962-04-01,0.00
1962-04-02,0.00
1962-04-03,0.00
1962-04-04,8.60
1962-04-05,0.00
1962-04-06,0.00
1962-04-07,0.00
1962-04-08,0.00
1962-04-09,0.00
1962-04-10,0.00
1962-04-11,0.10
1962-04-12,0.00
1962-04-13,0.00
1962-04-14,0.00
1962-04-15,0.00
1962-04-16,0.00
1962-04-17,0.00
1962-04-18,0.00
1962-04-19,0.00
1962-04-20,0.00
1962-04-21,0.00
1962-04-22,0.00
1962-04-23,0.00
1962-04-24,0.00
1962-04-25,0.00
1962-04-26,0.00
1962-04-27,41.20
1962-04-28,0.00
1962-04-29,0.00
1962-04-30,0.00
1962-05-01,7.00
1962-05-02,0.00
1962-05-03,1.20
1962-05-04,0.00
1962-05-05,0.00
1962-05-06,0.00
1962-05-07,0.00
1962-05-08,0.00
1962-05-09,0.00
1962-05-10,0.00
1962-05-11,0.00
1962-05-12,0.00
1962-05-13,0.00
1962-05-14,0.00
1962-05-15,0.00
1962-05-16,0.00
1962-05-17,0.00
1962-05-18,0.00
1962-05-19,0.00
1962-05-20,0.00
1962-05-21,0.00
1962-05-22,0.00
1962-05-23,0.00
1962-05-24,0.00
1962-05-25,0.00
1962-05-26,0.00
1962-05-27,0.00
1962-05-28,0.00
1962-05-29,0.00
1962-05-30,0.30
1962-05-31,0.00
1962-06-01,0.00
1962-06-02,0.00
1962-06-03,0.00
1962-06-04,0.00
1962-06-05,0.00
1962-06-06,7.60
1962-06-07,3.60
1962-06-08,0.00
1962-06-09,1.20
1962-06-10,0.00
1962-06-11,0.00
1962-06-12,0.00
1962-06-13,0.00
1962-06-14,0.00
1962-06-15,0.00
1962-06-16,0.00
1962-06-17,0.00
1962-06-18,0.00
1962-06-19,0.00
1962-06-20,0.00
1962-06-21,0.00
1962-06-22,0.00
1962-06-23,0.00
1962-06-24,0.00
1962-06-25,0.00
1962-06-26,0.00
1962-06-27,0.00
1962-06-28,0.00
1962-06-29,0.00
1962-06-30,0.00
1962-07-01,0.00
1962-07-02,0.00
1962-07-03,0.00
1962-07-04,0.00
1962-07-05,0.00
1962-07-06,0.00
1962-07-07,0.00
1962-07-08,0.00
1962-07-09,0.00
1962-07-10,0.00
1962-07-11,0.00
1962-07-12,0.00
1962-07-13,0.00
1962-07-14,0.00
1962-07-15,0.00
1962-07-16,0.00
1962-07-17,0.00
1962-07-18,0.00
1962-07-19,0.00
1962-07-20,0.00
1962-07-21,0.00
1962-07-22,0.00
1962-07-23,0.00
1962-07-24,0.00
1962-07-25,0.00
1962-07-26,0.00
1962-07-27,0.00
1962-07-28,0.00
1962-07-29,0.00
1962-07-30,0.00
1962-07-31,0.00
1962-08-01,0.00
1962-08-02,0.00
1962-08-03,0.00
1962-08-04,0.00
1962-08-05,0.00
1962-08-06,0.00
1962-08-07,0.00
1962-08-08,0.00
1962-08-09,0.00
1962-08-10,0.00
1962-08-11,0.00
1962-08-12,0.00
1962-08-13,0.00
1962-08-14,0.00
1962-08-15,0.00
1962-08-16,0.00
1962-08-17,0.00
1962-08-18,0.00
1962-08-19,0.00
1962-08-20,0.00
1962-08-21,0.00
1962-08-22,0.00
1962-08-23,0.00
1962-08-24,2.00
1962-08-25,0.00
1962-08-26,0.00
1962-08-27,0.00
1962-08-28,0.00
1962-08-29,0.00
1962-08-30,0.00
1962-08-31,0.00
1962-09-01,0.60
1962-09-02,0.00
1962-09-03,0.30
1962-09-04,0.00
1962-09-05,0.00
1962-09-06,0.00
1962-09-07,0.00
1962-09-08,0.00
1962-09-09,0.00
1962-09-10,0.00
1962-09-11,0.00
1962-09-12,0.00
1962-09-13,0.00
1962-09-14,7.80
1962-09-15,2.60
1962-09-16,0.00
1962-09-17,0.00
1962-09-18,0.00
1962-09-19,0.00
1962-09-20,0.00
1962-09-21,0.00
1962-09-22,0.00
1962-09-23,5.20
1962-09-24,19.00
1962-09-25,0.00
1962-09-26,0.00
1962-09-27,0.00
1962-09-28,0.00
1962-09-29,0.00
1962-09-30,0.00
1962-10-01,0.00
1962-10-02,1.00
1962-10-03,5.40
1962-10-04,0.00
1962-10-05,12.60
1962-10-06,0.00
1962-10-07,0.00
1962-10-08,0.00
1962-10-09,0.00
1962-10-10,27.20
1962-10-11,8.00
1962-10-12,18.00
1962-10-13,16.60
1962-10-14,1.20
1962-10-15,3.00
1962-10-16,0.00
1962-10-17,0.00
1962-10-18,0.00
1962-10-19,0.00
1962-10-20,0.00
1962-10-21,0.00
1962-10-22,0.00
1962-10-23,0.00
1962-10-24,0.00
1962-10-25,0.00
1962-10-26,3.20
1962-10-27,0.00
1962-10-28,0.60
1962-10-29,21.20
1962-10-30,8.20
1962-10-31,6.00
1962-11-01,9.20
1962-11-02,0.00
1962-11-03,3.60
1962-11-04,0.00
1962-11-05,0.00
1962-11-06,0.00
1962-11-07,0.00
1962-11-08,20.80
1962-11-09,21.20
1962-11-10,34.20
1962-11-11,14.00
1962-11-12,0.00
1962-11-13,0.00
1962-11-14,0.00
1962-11-15,0.00
1962-11-16,0.00
1962-11-17,0.00
1962-11-18,5.80
1962-11-19,0.00
1962-11-20,9.40
1962-11-21,0.00
1962-11-22,14.40
1962-11-23,6.20
1962-11-24,0.00
1962-11-25,0.00
1962-11-26,0.80
1962-11-27,0.00
1962-11-28,0.00
1962-11-29,0.00
1962-11-30,0.00
1962-12-01,0.00
1962-12-02,5.60
1962-12-03,0.00
1962-12-04,0.00
1962-12-05,1.60
1962-12-06,5.60
1962-12-07,10.20
1962-12-08,5.60
1962-12-09,0.00
1962-12-10,1.00
1962-12-11,47.00
1962-12-12,23.60
1962-12-13,39.40
1962-12-14,0.50
1962-12-15,21.00
1962-12-16,83.80
1962-12-17,0.00
1962-12-18,12.20
1962-12-19,22.20
1962-12-20,43.60
1962-12-21,8.20
1962-12-22,10.00
1962-12-23,3.60
1962-12-24,94.00
1962-12-25,16.40
1962-12-26,26.80
1962-12-27,11.20
1962-12-28,21.40
1962-12-29,8.40
1962-12-30,9.00
1962-12-31,0.00
1963-01-01,8.00
1963-01-02,5.00
1963-01-03,9.60
1963-01-04,0.00
1963-01-05,0.00
1963-01-06,8.00
1963-01-07,4.80
1963-01-08,4.40
1963-01-09,0.00
1963-01-10,0.00
1963-01-11,0.00
1963-01-12,0.00
1963-01-13,0.00
1963-01-14,0.00
1963-01-15,0.00
1963-01-16,0.00
1963-01-17,0.00
1963-01-18,0.00
1963-01-19,0.00
1963-01-20,0.00
1963-01-21,0.00
1963-01-22,0.00
1963-01-23,4.60
1963-01-24,4.60
1963-01-25,0.20
1963-01-26,0.00
1963-01-27,0.00
1963-01-28,0.00
1963-01-29,0.00
1963-01-30,2.40
1963-01-31,0.00
1963-02-01,0.00
1963-02-02,6.20
1963-02-03,34.60
1963-02-04,0.00
1963-02-05,12.40
1963-02-06,19.60
1963-02-07,35.80
1963-02-08,0.00
1963-02-09,0.40
1963-02-10,0.00
1963-02-11,0.00
1963-02-12,0.00
1963-02-13,0.00
1963-02-14,7.00
1963-02-15,2.80
1963-02-16,0.00
1963-02-17,8.50
1963-02-18,0.00
1963-02-19,0.00
1963-02-20,0.00
1963-02-21,0.00
1963-02-22,0.00
1963-02-23,3.20
1963-02-24,4.60
1963-02-25,0.00
1963-02-26,0.00
1963-02-27,0.00
1963-02-28,0.00
1963-03-01,0.00
1963-03-02,2.60
1963-03-03,0.00
1963-03-04,0.00
1963-03-05,0.00
1963-03-06,0.00
1963-03-07,0.00
1963-03-08,0.00
1963-03-09,0.00
1963-03-10,0.00
1963-03-11,0.00
1963-03-12,0.00
1963-03-13,0.00
1963-03-14,0.00
1963-03-15,0.00
1963-03-16,0.00
1963-03-17,0.00
1963-03-18,0.00
1963-03-19,0.00
1963-03-20,0.00
1963-03-21,0.00
1963-03-22,0.00
1963-03-23,0.00
1963-03-24,0.00
1963-03-25,0.00
1963-03-26,0.00
1963-03-27,0.00
1963-03-28,0.00
1963-03-29,0.00
1963-03-30,0.00
1963-03-31,0.00
1963-04-01,0.00
1963-04-02,0.00
1963-04-03,0.00
1963-04-04,0.00
1963-04-05,0.00
1963-04-06,0.00
1963-04-07,0.00
1963-04-08,0.00
1963-04-09,0.00
1963-04-10,6.00
1963-04-11,2.00
1963-04-12,0.00
1963-04-13,0.00
1963-04-14,0.00
1963-04-15,0.00
1963-04-16,0.00
1963-04-17,0.00
1963-04-18,0.00
1963-04-19,0.00
1963-04-20,0.00
1963-04-21,0.00
1963-04-22,0.00
1963-04-23,0.00
1963-04-24,0.00
1963-04-25,0.00
1963-04-26,0.00
1963-04-27,0.00
1963-04-28,0.00
1963-04-29,0.00
1963-04-30,0.00
1963-05-01,0.00
1963-05-02,0.00
1963-05-03,0.00
1963-05-04,0.00
1963-05-05,0.00
1963-05-06,0.00
1963-05-07,0.00
1963-05-08,0.00
1963-05-09,0.00
1963-05-10,0.00
1963-05-11,0.00
1963-05-12,0.00
1963-05-13,0.00
1963-05-14,0.00
1963-05-15,0.00
1963-05-16,0.00
1963-05-17,0.00
1963-05-18,0.00
1963-05-19,0.00
1963-05-20,0.00
1963-05-21,0.00
1963-05-22,0.00
1963-05-23,0.00
1963-05-24,0.00
1963-05-25,0.00
1963-05-26,0.00
1963-05-27,0.00
1963-05-28,0.00
1963-05-29,0.00
1963-05-30,0.00
1963-05-31,0.00
1963-06-01,0.00
1963-06-02,0.00
1963-06-03,0.00
1963-06-04,0.00
1963-06-05,0.00
1963-06-06,0.00
1963-06-07,0.00
1963-06-08,0.00
1963-06-09,0.00
1963-06-10,0.00
1963-06-11,0.00
1963-06-12,0.00
1963-06-13,0.00
1963-06-14,0.00
1963-06-15,0.00
1963-06-16,0.00
1963-06-17,0.00
1963-06-18,0.00
1963-06-19,0.00
1963-06-20,0.00
1963-06-21,0.00
1963-06-22,0.00
1963-06-23,0.00
1963-06-24,0.00
1963-06-25,0.00
1963-06-26,0.00
1963-06-27,0.00
1963-06-28,0.00
1963-06-29,0.00
1963-06-30,0.00
1963-07-01,0.00
1963-07-02,0.00
1963-07-03,0.00
1963-07-04,0.00
1963-07-05,0.00
1963-07-06,0.00
1963-07-07,0.00
1963-07-08,0.00
1963-07-09,0.00
1963-07-10,0.00
1963-07-11,0.00
1963-07-12,0.00
1963-07-13,0.00
1963-07-14,0.00
1963-07-15,0.00
1963-07-16,0.00
1963-07-17,0.00
1963-07-18,0.00
1963-07-19,0.00
1963-07-20,0.00
1963-07-21,0.00
1963-07-22,0.00
1963-07-23,0.00
1963-07-24,0.00
1963-07-25,0.00
1963-07-26,0.00
1963-07-27,0.00
1963-07-28,0.00
1963-07-29,0.00
1963-07-30,0.00
1963-07-31,0.00
1963-08-01,0.00
1963-08-02,0.00
1963-08-03,0.00
1963-08-04,0.00
1963-08-05,0.00
1963-08-06,0.00
1963-08-07,0.00
1963-08-08,0.00
1963-08-09,0.00
1963-08-10,0.00
1963-08-11,0.00
1963-08-12,0.00
1963-08-13,0.00
1963-08-14,0.00
1963-08-15,0.00
1963-08-16,0.00
1963-08-17,0.00
1963-08-18,0.00
1963-08-19,0.00
1963-08-20,0.00
1963-08-21,0.00
1963-08-22,0.00
1963-08-23,0.00
1963-08-24,0.00
1963-08-25,0.00
1963-08-26,0.00
1963-08-27,0.00
1963-08-28,0.00
1963-08-29,0.00
1963-08-30,0.00
1963-08-31,0.00
1963-09-01,0.00
1963-09-02,0.00
1963-09-03,0.00
1963-09-04,0.00
1963-09-05,0.00
1963-09-06,0.00
1963-09-07,0.00
1963-09-08,0.00
1963-09-09,0.00
1963-09-10,0.00
1963-09-11,0.00
1963-09-12,0.00
1963-09-13,0.00
1963-09-14,0.00
1963-09-15,0.00
1963-09-16,0.00
1963-09-17,0.00
1963-09-18,0.00
1963-09-19,0.00
1963-09-20,0.00
1963-09-21,0.00
1963-09-22,0.00
1963-09-23,0.00
1963-09-24,0.00
1963-09-25,0.00
1963-09-26,0.00
1963-09-27,0.00
1963-09-28,0.00
1963-09-29,0.00
1963-09-30,0.00
1963-10-01,0.00
1963-10-02,0.00
1963-10-03,0.00
1963-10-04,0.00
1963-10-05,0.00
1963-10-06,0.00
1963-10-07,0.00
1963-10-08,0.00
1963-10-09,0.00
1963-10-10,0.00
1963-10-11,0.00
1963-10-12,0.00
1963-10-13,0.00
1963-10-14,0.00
1963-10-15,0.00
1963-10-16,0.00
1963-10-17,0.00
1963-10-18,0.00
1963-10-19,0.10
1963-10-20,0.00
1963-10-21,0.00
1963-10-22,0.00
1963-10-23,0.20
1963-10-24,0.00
1963-10-25,0.00
1963-10-26,0.00
1963-10-27,17.80
1963-10-28,9.90
1963-10-29,0.00
1963-10-30,0.00
1963-10-31,0.00
1963-11-01,0.00
1963-11-02,24.40
1963-11-03,0.00
1963-11-04,0.00
1963-11-05,0.00
1963-11-06,0.00
1963-11-07,11.60
1963-11-08,0.00
1963-11-09,0.00
1963-11-10,1.20
1963-11-11,0.00
1963-11-12,12.60
1963-11-13,2.60
1963-11-14,0.00
1963-11-15,0.80
1963-11-16,22.60
1963-11-17,52.00
1963-11-18,0.00
1963-11-19,19.40
1963-11-20,0.00
1963-11-21,0.00
1963-11-22,0.00
1963-11-23,0.00
1963-11-24,0.00
1963-11-25,0.00
1963-11-26,0.00
1963-11-27,0.00
1963-11-28,4.00
1963-11-29,0.00
1963-11-30,0.00
1963-12-01,0.00
1963-12-02,0.00
1963-12-03,42.80
1963-12-04,0.00
1963-12-05,0.00
1963-12-06,0.00
1963-12-07,0.00
1963-12-08,0.00
1963-12-09,0.00
1963-12-10,0.00
1963-12-11,0.00
1963-12-12,0.00
1963-12-13,0.00
1963-12-14,3.40
1963-12-15,2.80
1963-12-16,0.00
1963-12-17,0.00
1963-12-18,0.00
1963-12-19,0.00
1963-12-20,32.00
1963-12-21,3.80
1963-12-22,0.00
1963-12-23,0.00
1963-12-24,0.00
1963-12-25,0.00
1963-12-26,0.00
1963-12-27,1.00
1963-12-28,0.00
1963-12-29,10.60
1963-12-30,2.20
1963-12-31,8.40
1964-01-01,18.00
1964-01-02,14.60
1964-01-03,23.80
1964-01-04,43.40
1964-01-05,7.80
1964-01-06,5.00
1964-01-07,0.00
1964-01-08,7.40
1964-01-09,6.80
1964-01-10,18.40
1964-01-11,50.60
1964-01-12,2.80
1964-01-13,1.20
1964-01-14,10.00
1964-01-15,0.20
1964-01-16,1.80
1964-01-17,2.00
1964-01-18,0.00
1964-01-19,27.80
1964-01-20,10.20
1964-01-21,0.00
1964-01-22,0.00
1964-01-23,3.20
1964-01-24,24.20
1964-01-25,15.60
1964-01-26,31.80
1964-01-27,13.00
1964-01-28,12.80
1964-01-29,1.40
1964-01-30,1.00
1964-01-31,0.80
1964-02-01,0.00
1964-02-02,10.40
1964-02-03,10.60
1964-02-04,2.60
1964-02-05,0.00
1964-02-06,0.00
1964-02-07,0.00
1964-02-08,0.00
1964-02-09,0.00
1964-02-10,7.60
1964-02-11,0.00
1964-02-12,1.00
1964-02-13,0.00
1964-02-14,21.40
1964-02-15,23.60
1964-02-16,2.60
1964-02-17,8.60
1964-02-18,0.00
1964-02-19,0.00
1964-02-20,0.00
1964-02-21,42.20
1964-02-22,108.40
1964-02-23,23.30
1964-02-24,32.00
1964-02-25,1.00
1964-02-26,22.00
1964-02-27,21.80
1964-02-28,0.00
1964-02-29,0.00
1964-03-01,0.00
1964-03-02,0.00
1964-03-03,0.00
1964-03-04,0.00
1964-03-05,0.00
1964-03-06,0.00
1964-03-07,0.00
1964-03-08,0.00
1964-03-09,0.00
1964-03-10,0.00
1964-03-11,0.00
1964-03-12,0.00
1964-03-13,0.00
1964-03-14,0.00
1964-03-15,0.00
1964-03-16,5.20
1964-03-17,21.80
1964-03-18,0.00
1964-03-19,0.00
1964-03-20,0.00
1964-03-21,0.00
1964-03-22,0.00
1964-03-23,0.00
1964-03-24,0.00
1964-03-25,0.00
1964-03-26,0.00
1964-03-27,0.00
1964-03-28,0.00
1964-03-29,9.80
1964-03-30,34.60
1964-03-31,0.00
1964-04-01,0.00
1964-04-02,0.00
1964-04-03,0.00
1964-04-04,0.00
1964-04-05,0.00
1964-04-06,0.00
1964-04-07,0.00
1964-04-08,0.00
1964-04-09,0.00
1964-04-10,0.00
1964-04-11,0.00
1964-04-12,0.00
1964-04-13,0.00
1964-04-14,5.60
1964-04-15,0.00
1964-04-16,0.00
1964-04-17,0.00
1964-04-18,0.00
1964-04-19,0.00
1964-04-20,0.00
1964-04-21,0.00
1964-04-22,0.00
1964-04-23,0.00
1964-04-24,0.00
1964-04-25,0.00
1964-04-26,12.00
1964-04-27,3.00
1964-04-28,1.40
1964-04-29,3.30
1964-04-30,0.00
1964-05-01,0.00
1964-05-02,15.20
1964-05-03,0.00
1964-05-04,0.00
1964-05-05,0.00
1964-05-06,0.00
1964-05-07,5.60
1964-05-08,0.00
1964-05-09,0.00
1964-05-10,0.00
1964-05-11,0.00
1964-05-12,0.00
1964-05-13,0.00
1964-05-14,0.00
1964-05-15,8.00
1964-05-16,0.00
1964-05-17,0.00
1964-05-18,0.00
1964-05-19,0.00
1964-05-20,0.00
1964-05-21,0.00
1964-05-22,0.00
1964-05-23,0.00
1964-05-24,0.00
1964-05-25,0.00
1964-05-26,0.00
1964-05-27,0.00
1964-05-28,0.00
1964-05-29,0.00
1964-05-30,0.00
1964-05-31,0.00
1964-06-01,0.00
1964-06-02,0.00
1964-06-03,0.00
1964-06-04,0.00
1964-06-05,0.00
1964-06-06,0.00
1964-06-07,0.00
1964-06-08,0.00
1964-06-09,0.00
1964-06-10,0.00
1964-06-11,0.00
1964-06-12,0.00
1964-06-13,0.00
1964-06-14,0.00
1964-06-15,0.00
1964-06-16,0.00
1964-06-17,0.00
1964-06-18,0.00
1964-06-19,0.00
1964-06-20,0.00
1964-06-21,0.00
1964-06-22,0.00
1964-06-23,0.00
1964-06-24,0.00
1964-06-25,0.00
1964-06-26,0.00
1964-06-27,0.00
1964-06-28,0.20
1964-06-29,2.00
1964-06-30,23.40
1964-07-01,0.00
1964-07-02,0.00
1964-07-03,0.00
1964-07-04,8.20
1964-07-05,2.20
1964-07-06,0.00
1964-07-07,0.00
1964-07-08,0.00
1964-07-09,0.00
1964-07-10,0.00
1964-07-11,0.00
1964-07-12,0.00
1964-07-13,0.00
1964-07-14,0.00
1964-07-15,0.00
1964-07-16,0.00
1964-07-17,0.00
1964-07-18,0.00
1964-07-19,9.40
1964-07-20,18.20
1964-07-21,9.00
1964-07-22,0.00
1964-07-23,0.00
1964-07-24,0.00
1964-07-25,0.00
1964-07-26,4.00
1964-07-27,7.60
1964-07-28,2.40
1964-07-29,0.00
1964-07-30,0.00
1964-07-31,0.00
1964-08-01,0.00
1964-08-02,0.00
1964-08-03,0.00
1964-08-04,0.00
1964-08-05,0.00
1964-08-06,0.00
1964-08-07,0.00
1964-08-08,0.00
1964-08-09,0.00
1964-08-10,0.00
1964-08-11,0.00
1964-08-12,0.00
1964-08-13,0.00
1964-08-14,0.20
1964-08-15,0.80
1964-08-16,0.00
1964-08-17,0.00
1964-08-18,0.00
1964-08-19,0.00
1964-08-20,0.00
1964-08-21,0.00
1964-08-22,0.00
1964-08-23,0.00
1964-08-24,0.00
1964-08-25,0.00
1964-08-26,0.00
1964-08-27,0.00
1964-08-28,0.00
1964-08-29,0.00
1964-08-30,0.00
1964-08-31,0.00
1964-09-01,0.00
1964-09-02,0.00
1964-09-03,0.00
1964-09-04,0.00
1964-09-05,0.00
1964-09-06,0.00
1964-09-07,0.00
1964-09-08,0.00
1964-09-09,0.00
1964-09-10,0.00
1964-09-11,0.00
1964-09-12,0.00
1964-09-13,0.00
1964-09-14,0.00
1964-09-15,0.00
1964-09-16,0.00
1964-09-17,0.00
1964-09-18,0.00
1964-09-19,0.00
1964-09-20,0.00
1964-09-21,0.00
1964-09-22,0.00
1964-09-23,0.00
1964-09-24,0.00
1964-09-25,0.00
1964-09-26,0.80
1964-09-27,0.00
1964-09-28,0.00
1964-09-29,1.60
1964-09-30,0.00
1964-10-01,0.00
1964-10-02,0.00
1964-10-03,0.00
1964-10-04,1.20
1964-10-05,0.00
1964-10-06,1.60
1964-10-07,41.00
1964-10-08,1.00
1964-10-09,0.00
1964-10-10,4.00
1964-10-11,0.00
1964-10-12,0.00
1964-10-13,0.00
1964-10-14,0.00
1964-10-15,0.00
1964-10-16,11.60
1964-10-17,0.00
1964-10-18,7.60
1964-10-19,15.80
1964-10-20,0.00
1964-10-21,18.20
1964-10-22,33.80
1964-10-23,24.80
1964-10-24,48.80
1964-10-25,0.00
1964-10-26,0.00
1964-10-27,0.00
1964-10-28,5.00
1964-10-29,14.40
1964-10-30,0.20
1964-10-31,20.20
1964-11-01,4.40
1964-11-02,16.80
1964-11-03,0.00
1964-11-04,0.00
1964-11-05,0.00
1964-11-06,19.40
1964-11-07,16.20
1964-11-08,2.40
1964-11-09,0.00
1964-11-10,6.20
1964-11-11,20.20
1964-11-12,0.00
1964-11-13,0.00
1964-11-14,0.00
1964-11-15,17.60
1964-11-16,4.80
1964-11-17,25.80
1964-11-18,0.00
1964-11-19,11.80
1964-11-20,15.00
1964-11-21,43.80
1964-11-22,50.60
1964-11-23,22.40
1964-11-24,0.00
1964-11-25,0.00
1964-11-26,0.00
1964-11-27,0.00
1964-11-28,0.00
1964-11-29,0.00
1964-11-30,20.00
1964-12-01,16.20
1964-12-02,46.60
1964-12-03,36.60
1964-12-04,15.20
1964-12-05,1.80
1964-12-06,0.00
1964-12-07,0.00
1964-12-08,1.00
1964-12-09,19.40
1964-12-10,7.60
1964-12-11,30.00
1964-12-12,2.40
1964-12-13,18.80
1964-12-14,0.00
1964-12-15,0.00
1964-12-16,20.00
1964-12-17,0.00
1964-12-18,0.00
1964-12-19,20.00
1964-12-20,26.60
1964-12-21,0.40
1964-12-22,17.40
1964-12-23,2.00
1964-12-24,62.60
1964-12-25,8.00
1964-12-26,13.80
1964-12-27,3.40
1964-12-28,0.40
1964-12-29,15.80
1964-12-30,7.80
1964-12-31,16.20
1965-01-01,7.20
1965-01-02,7.40
1965-01-03,31.80
1965-01-04,4.00
1965-01-05,31.20
1965-01-06,33.50
1965-01-07,0.20
1965-01-08,0.00
1965-01-09,6.80
1965-01-10,56.60
1965-01-11,0.60
1965-01-12,0.00
1965-01-13,0.00
1965-01-14,0.00
1965-01-15,0.00
1965-01-16,0.00
1965-01-17,0.00
1965-01-18,0.00
1965-01-19,0.00
1965-01-20,48.20
1965-01-21,20.60
1965-01-22,3.40
1965-01-23,1.40
1965-01-24,0.00
1965-01-25,50.00
1965-01-26,0.00
1965-01-27,0.00
1965-01-28,0.00
1965-01-29,0.00
1965-01-30,5.40
1965-01-31,4.00
1965-02-01,4.80
1965-02-02,3.40
1965-02-03,0.00
1965-02-04,37.20
1965-02-05,4.40
1965-02-06,27.20
1965-02-07,1.20
1965-02-08,4.20
1965-02-09,42.40
1965-02-10,6.80
1965-02-11,24.60
1965-02-12,10.40
1965-02-13,0.00
1965-02-14,9.60
1965-02-15,3.60
1965-02-16,10.80
1965-02-17,4.60
1965-02-18,80.00
1965-02-19,65.00
1965-02-20,15.60
1965-02-21,3.60
1965-02-22,6.60
1965-02-23,0.00
1965-02-24,16.80
1965-02-25,3.40
1965-02-26,19.20
1965-02-27,23.40
1965-02-28,0.00
1965-03-01,0.00
1965-03-02,0.00
1965-03-03,0.00
1965-03-04,0.00
1965-03-05,1.80
1965-03-06,0.00
1965-03-07,18.20
1965-03-08,4.40
1965-03-09,11.20
1965-03-10,38.40
1965-03-11,29.40
1965-03-12,2.30
1965-03-13,23.40
1965-03-14,11.00
1965-03-15,0.00
1965-03-16,0.00
1965-03-17,2.40
1965-03-18,10.20
1965-03-19,40.60
1965-03-20,5.20
1965-03-21,0.30
1965-03-22,0.00
1965-03-23,0.00
1965-03-24,0.00
1965-03-25,0.00
1965-03-26,0.00
1965-03-27,15.60
1965-03-28,4.20
1965-03-29,0.60
1965-03-30,0.00
1965-03-31,0.00
1965-04-01,0.00
1965-04-02,0.00
1965-04-03,0.00
1965-04-04,0.00
1965-04-05,0.00
1965-04-06,0.00
1965-04-07,0.00
1965-04-08,0.00
1965-04-09,0.00
1965-04-10,2.00
1965-04-11,0.00
1965-04-12,0.00
1965-04-13,0.00
1965-04-14,0.00
1965-04-15,0.00
1965-04-16,0.00
1965-04-17,0.00
1965-04-18,0.00
1965-04-19,0.00
1965-04-20,0.00
1965-04-21,0.00
1965-04-22,4.00
1965-04-23,0.00
1965-04-24,0.00
1965-04-25,0.00
1965-04-26,0.00
1965-04-27,0.00
1965-04-28,0.00
1965-04-29,18.60
1965-04-30,1.30
1965-05-01,0.00
1965-05-02,0.00
1965-05-03,1.00
1965-05-04,0.00
1965-05-05,0.00
1965-05-06,0.00
1965-05-07,0.00
1965-05-08,0.00
1965-05-09,0.00
1965-05-10,0.00
1965-05-11,0.00
1965-05-12,0.00
1965-05-13,0.00
1965-05-14,0.00
1965-05-15,0.00
1965-05-16,0.00
1965-05-17,0.00
1965-05-18,4.80
1965-05-19,15.00
1965-05-20,0.00
1965-05-21,0.00
1965-05-22,0.00
1965-05-23,2.00
1965-05-24,0.00
1965-05-25,0.00
1965-05-26,0.00
1965-05-27,0.00
1965-05-28,0.00
1965-05-29,0.00
1965-05-30,0.00
1965-05-31,0.00
1965-06-01,0.00
1965-06-02,0.00
1965-06-03,0.00
1965-06-04,0.00
1965-06-05,0.00
1965-06-06,0.00
1965-06-07,0.00
1965-06-08,0.00
1965-06-09,0.00
1965-06-10,0.00
1965-06-11,0.00
1965-06-12,0.00
1965-06-13,0.00
1965-06-14,0.00
1965-06-15,0.00
1965-06-16,0.00
1965-06-17,0.00
1965-06-18,0.00
1965-06-19,0.00
1965-06-20,0.00
1965-06-21,0.00
1965-06-22,0.00
1965-06-23,0.00
1965-06-24,0.00
1965-06-25,0.00
1965-06-26,0.00
1965-06-27,0.00
1965-06-28,0.00
1965-06-29,0.00
1965-06-30,0.00
1965-07-01,0.00
1965-07-02,0.00
1965-07-03,0.00
1965-07-04,0.00
1965-07-05,0.00
1965-07-06,0.00
1965-07-07,0.00
1965-07-08,0.20
1965-07-09,1.60
1965-07-10,0.00
1965-07-11,6.50
1965-07-12,0.00
1965-07-13,0.00
1965-07-14,0.00
1965-07-15,0.00
1965-07-16,0.00
1965-07-17,0.00
1965-07-18,0.70
1965-07-19,0.00
1965-07-20,0.00
1965-07-21,0.00
1965-07-22,0.00
1965-07-23,0.00
1965-07-24,0.00
1965-07-25,0.00
1965-07-26,0.00
1965-07-27,0.00
1965-07-28,0.00
1965-07-29,0.00
1965-07-30,0.00
1965-07-31,0.00
1965-08-01,0.00
1965-08-02,0.00
1965-08-03,0.00
1965-08-04,0.00
1965-08-05,7.20
1965-08-06,0.00
1965-08-07,0.00
1965-08-08,0.00
1965-08-09,0.00
1965-08-10,0.00
1965-08-11,0.00
1965-08-12,0.00
1965-08-13,0.00
1965-08-14,0.00
1965-08-15,0.00
1965-08-16,0.00
1965-08-17,0.00
1965-08-18,0.00
1965-08-19,0.20
1965-08-20,0.10
1965-08-21,4.00
1965-08-22,39.20
1965-08-23,0.00
1965-08-24,0.00
1965-08-25,0.00
1965-08-26,0.00
1965-08-27,0.00
1965-08-28,0.00
1965-08-29,0.00
1965-08-30,0.00
1965-08-31,0.00
1965-09-01,0.00
1965-09-02,0.00
1965-09-03,0.00
1965-09-04,0.00
1965-09-05,0.00
1965-09-06,0.00
1965-09-07,0.00
1965-09-08,0.00
1965-09-09,0.00
1965-09-10,0.00
1965-09-11,0.00
1965-09-12,0.00
1965-09-13,0.00
1965-09-14,0.00
1965-09-15,0.00
1965-09-16,0.00
1965-09-17,0.00
1965-09-18,0.00
1965-09-19,0.00
1965-09-20,0.00
1965-09-21,0.00
