station_id,reference_key,source_sheet,source_row,station_code,station_name,latitude,longitude,n_bias_values,median_bias_pct,mean_bias_pct,std_bias_pct,max_abs_bias_pct,p95_abs_bias_pct,K,a,b,c,K_r,a_r,b_r,c_r
disaggregation_row23,disaggregation,Disaggregation,23,,,-5.9,-38.6167,128,17.88692172912078,18.728827611138673,32.65422210231109,96.37963635301229,73.75472365473043,450.37,0.0745,0.0,0.6616,1230.736572265625,0.18027013540267944,13.30311393737793,0.860744833946228
disaggregation_row24,disaggregation,Disaggregation,24,,,-5.7,-39.0167,128,20.223795969704156,23.459550514316792,37.21700858414865,115.15930517381551,89.43917018005835,449.96,0.0699,0.0,0.6575,1211.83154296875,0.19541151821613312,13.303112030029297,0.860744833946228
disaggregation_row25,disaggregation,Disaggregation,25,,,-6.25,-38.9167,128,81.84037978141038,89.83914102647793,64.82752722147107,257.10367189911636,213.35796947769862,413.33,0.0762,0.0,0.6567,1630.19970703125,0.22955913841724396,14.1178617477417,0.8688985109329224
disaggregation_row26,disaggregation,Disaggregation,26,,,-6.4,-38.85,128,64.62545013132784,71.24436886633636,54.67885317189516,208.76430859219045,170.94025535837912,438.86,0.0743,0.0,0.6567,1665.9591064453125,0.21040727198123932,14.117833137512207,0.8688982725143433
disaggregation_row27,disaggregation,Disaggregation,27,,,-6.1167,-39.45,128,36.93514808107633,36.32599803995409,35.704105169583556,115.84847802704344,91.16606204724307,407.99,0.0765,0.0,0.6567,1502.483154296875,0.16111554205417633,14.448298454284668,0.8697778582572937
disaggregation_row28,disaggregation,Disaggregation,28,,,-6.6,-39.06666667,128,42.71103893043146,44.77401567000558,42.56017936757619,147.94669405613263,117.89113756610006,498.58,0.0705,0.0,0.6566,1746.463134765625,0.1855425238609314,14.448246002197266,0.8697773814201355
disaggregation_row29,disaggregation,Disaggregation,29,,,-6.5333,-39.5,128,31.611460145481495,31.68845172928028,35.06083484353411,111.46370171118862,86.99078035785037,464.89,0.0727,0.0,0.6567,1653.7242431640625,0.16182272136211395,15.016632080078125,0.8714619874954224
disaggregation_row30,disaggregation,Disaggregation,30,,,-6.3667,-39.3,128,36.02159457431656,38.10848412326421,40.67588191679313,136.84500475628417,108.1600239958709,490.95,0.071,0.0,0.6567,1636.536865234375,0.18658608198165894,14.448380470275879,0.869778573513031
disaggregation_row31,disaggregation,Disaggregation,31,,,-7.23333333,-39.4,128,-12.714430943457188,-13.975766830074859,13.31685636854001,47.56296911099658,37.931846143131104,1188.875,0.178,11.5,0.7602,1532.79443359375,0.224686861038208,15.213719367980957,0.8612565994262695
disaggregation_row32,disaggregation,Disaggregation,32,,,-6.77897222,-39.29522222,128,36.195058024530795,36.86648369391802,37.386166733518465,123.95430719173007,97.1384893829855,457.58,0.0719,0.0,0.6573,1642.6619873046875,0.168391615152359,15.016633987426758,0.8714619874954224
disaggregation_row33,disaggregation,Disaggregation,33,,,-15.79,-47.9228,128,-13.547974291949908,-10.479163843586312,7.485739829621219,17.73173031430353,16.817036413354362,1926.2,0.1349,9.8,0.8678,1462.65771484375,0.1281069666147232,4.7315239906311035,0.8487939238548279
disaggregation_row34,disaggregation,Disaggregation,34,,,-18.9856,-40.7461,128,-10.459570942835501,12.221151230238581,47.80645271501872,157.44226950836256,141.39703774687118,3267.4,0.1649,52.2,0.9207,1218.066650390625,0.15050700306892395,3.994204044342041,0.811866819858551
disaggregation_row35,disaggregation,Disaggregation,35,,,-18.9817,-39.9933,128,3.31073499614301,20.08481939476308,39.015947832911195,138.55981133177207,131.2800705198543,3091.8,0.1607,38.5,0.924,1235.2432861328125,0.1669921725988388,3.6642394065856934,0.805018424987793
disaggregation_row36,disaggregation,Disaggregation,36,,,-20.6806,-41.3483,128,-33.51014866970392,-32.21521404285336,14.756070631721654,62.89925702523028,58.25685053818973,2263.8,0.1423,19.3,0.8536,13419.2236328125,0.11837660521268845,89.13558197021484,1.1371794939041138
disaggregation_row37,disaggregation,Disaggregation,37,,,-15.93939999,-50.14059999,128,-8.446175550069302,-10.43229433347993,9.650843919431418,37.769703312969156,30.977194211504766,1174.71,0.164,13.454,0.79,2122.88720703125,0.1871127337217331,28.60651206970215,0.9072218537330627
disaggregation_row38,disaggregation,Disaggregation,38,,,-16.6736,-49.2639,128,-18.72017481630231,-20.41302779629264,10.74990850684686,51.28399971642803,42.32057859604853,903.0,0.197,13.8,0.7682,2086.0009765625,0.16122221946716309,31.84463119506836,0.912724494934082
disaggregation_row39,disaggregation,Disaggregation,39,,,-17.72416667,-48.17111111,128,4.675957506388766,2.6307449753103116,16.9843639579136,34.0952971395557,33.47366605507643,881.7487,0.1333,10.5332,0.7519,1647.0068359375,0.13539744913578033,13.044564247131348,0.8650323152542114
disaggregation_row40,disaggregation,Disaggregation,40,,,-20.76471778,-42.87062194,128,-23.27076869069291,-24.555284569058294,17.09256500432732,57.02186005681585,50.08390731601719,4985.9,0.1572,28.0,0.9811,13751.884765625,0.20388421416282654,94.82267761230469,1.156064748764038
disaggregation_row41,disaggregation,Disaggregation,41,,,-16.7025,-44.11719999,128,-26.17241255000156,-25.556592467534653,4.1202959070934835,31.92147402682226,30.67569611107778,4361.2,0.2009,34.8,0.9851,2853.02978515625,0.19239772856235504,35.501644134521484,0.9554051160812378
disaggregation_row42,disaggregation,Disaggregation,42,,,-17.7725,-47.0986,128,6.39058013442615,15.298578568158316,37.298877692933225,106.6772701264873,82.79677706877749,778.7,0.1834,10.0,0.7399,1751.545654296875,0.15208683907985687,5.6525092124938965,0.8735418915748596
disaggregation_row43,disaggregation,Disaggregation,43,,,-18.5928,-43.4125,128,-21.271270199034763,-20.12854033341364,7.676438847546464,29.709366307740655,28.96655808162733,4022.58,0.1536,31.91,0.9588,1668.4127197265625,0.1486794650554657,15.324563026428223,0.8676673769950867
disaggregation_row44,disaggregation,Disaggregation,44,,,-18.3061,-44.2258,128,-5.496893784327158,-2.235514521317972,8.724361836466896,21.78400925783318,14.231654284509741,2518.4,0.1577,29.6,0.9121,1904.840576171875,0.1732727587223053,19.236011505126953,0.8949080109596252
disaggregation_row45,disaggregation,Disaggregation,45,,,-18.9231,-48.2886,128,32.44491456764087,27.553461523521253,32.766363720564016,77.57928477499043,68.52668113701493,330.4083,0.1452,0.0,0.6164,1184.390625,0.17403779923915863,7.67958927154541,0.8218936324119568
disaggregation_row46,disaggregation,Disaggregation,46,,,-19.6783,-41.8361,128,-10.814164687661847,-11.44801984253139,14.372864000886516,42.39486250287262,34.287948526819775,5121.4,0.1701,29.2,0.9876,5998.52197265625,0.22316479682922363,55.469303131103516,1.0323528051376343
disaggregation_row47,disaggregation,Disaggregation,47,,,-19.9228,-43.1778,128,5.318253934315836,0.5194469850106844,26.857013750599535,61.44052480775751,58.360293494821825,583.2,0.1802,6.1,0.7048,7771.0361328125,0.16460295021533966,67.27530670166016,1.0778536796569824
disaggregation_row48,disaggregation,Disaggregation,48,,,-19.2372,-44.1231,128,-22.835797371981133,-21.543736036907887,19.32022179895886,66.73071005012643,52.36173413986254,679.1,0.2645,10.4,0.7438,2252.70849609375,0.15128834545612335,26.349769592285156,0.9167670011520386
disaggregation_row49,disaggregation,Disaggregation,49,,,-20.73999999,-42.02389999,128,-30.12392032041597,-28.385913953485364,19.325324564995466,63.95463202579486,57.3555675623138,2047.2,0.1635,20.9,0.8972,21732.537109375,0.11844974011182785,118.05643463134766,1.2324315309524536
disaggregation_row50,disaggregation,Disaggregation,50,,,-20.6825,-42.80669999,128,-13.014156602258932,-15.514605467560312,17.492711854522543,49.430390866772235,42.846878970763726,4843.2,0.1501,28.702,0.9943,11417.2705078125,0.18650764226913452,84.21450805664062,1.1271575689315796
disaggregation_row51,disaggregation,Disaggregation,51,,,-20.2772,-42.3256,128,0.33637301584889157,2.3322491707311284,31.936638787983544,65.31750936950613,64.8613910317536,975.8,0.183,13.9,0.7831,42737.30859375,0.1859188973903656,141.43594360351562,1.3063418865203857
disaggregation_row52,disaggregation,Disaggregation,52,,,-20.62529999,-44.4333,128,33.72455351584098,34.79023496835174,19.55993952225741,78.76165513577364,70.848327899924,1488.24,0.135,8.95,0.8209,2529.749267578125,0.20808087289333344,15.028253555297852,0.898359477519989
disaggregation_row53,disaggregation,Disaggregation,53,,,-20.0211,-45.96609999,128,-28.210902073523442,-28.598379004733015,6.852031799226102,45.64925123681959,41.02667272429247,1405.17,0.1604,7.85,0.8133,1873.648193359375,0.1307099163532257,18.11831283569336,0.8882191181182861
disaggregation_row54,disaggregation,Disaggregation,54,,,-20.4722,-45.03609999,128,21.19708632414672,11.85722007010666,26.06443645630241,50.85141255837917,47.183320548595304,654.72,0.1517,9.66,0.6925,2673.728271484375,0.16776646673679352,24.478973388671875,0.9232260584831238
disaggregation_row55,disaggregation,Disaggregation,55,,,-20.0367,-45.53529999,128,-27.516109456345703,-29.539860697457485,8.331766749073305,53.44378882587231,47.401623486739396,1507.21,0.156,16.98,0.8087,2237.84521484375,0.13091163337230682,25.293018341064453,0.9174954891204834
disaggregation_row56,disaggregation,Disaggregation,56,,,-21.7692,-42.5397,128,-31.460316344710233,-30.44214993955952,20.073509777776025,67.8789072883493,61.00232787523121,1210.6,0.221,13.9,0.8215,10129.630859375,0.13431772589683533,92.45323181152344,1.115724802017212
disaggregation_row57,disaggregation,Disaggregation,57,,,-21.35559999,-43.0503,128,-24.348823686885982,-27.19712375056669,22.339211417932905,68.43543421868107,63.72376710966674,2121.1,0.1637,11.6,0.8965,10779.5185546875,0.13547122478485107,91.87175750732422,1.1199676990509033
disaggregation_row58,disaggregation,Disaggregation,58,,,-21.8964,-43.0414,128,-15.297267169459776,-20.7522994502545,24.9945425355704,65.03169571230094,63.68988887268617,2211.0,0.1699,12.6,0.9062,8173.5693359375,0.17830906808376312,92.57542419433594,1.08345627784729
disaggregation_row59,disaggregation,Disaggregation,59,,,-21.9664,-43.3725,128,-79.40817447498719,-81.19283002076986,6.180832198295149,95.42496549541994,94.16307460358519,3162.2,0.1447,22.5,0.6469,5231.59130859375,0.19893424212932587,59.222740173339844,1.0396995544433594
disaggregation_row60,disaggregation,Disaggregation,60,,,-21.34359999,-45.17029999,128,-5.292889147025349,-7.615788352813695,17.30782332211107,52.78585939299388,41.797711284564386,655.9,0.2113,4.0,0.7317,2079.26953125,0.16689179837703705,17.323450088500977,0.9081956744194031
disaggregation_row61,disaggregation,Disaggregation,61,,,-22.35419999,-45.8539,128,-1.3972962211360194,-2.5887688965073847,6.586906889426891,19.538224261912802,15.26355890270174,1747.1,0.1703,15.2,0.8814,2470.86279296875,0.15921534597873688,25.116046905517578,0.9234262108802795
disaggregation_row62,disaggregation,Disaggregation,62,,,-17.8308,-54.31309999,128,64.04622853804986,92.65145219016311,95.5252868144008,521.1188773275501,307.19838592054515,5690.78,0.163,32.38,1.05,2044.4697265625,0.25006216764450073,0.3006170094013214,0.8952919244766235
disaggregation_row63,disaggregation,Disaggregation,63,,,-17.79029999,-55.7736,128,-32.2486736808713,-27.49440522063682,18.346383565360888,52.5494237699404,47.30304804705296,7766.55,0.263,32.54,1.05,1472.887451171875,0.20784181356430054,5.974650859832764,0.8310225009918213
disaggregation_row64,disaggregation,Disaggregation,64,,,-17.6233,-56.965,128,-38.23271755950044,-33.89030365503096,19.74530348661087,61.15615597321586,56.525972342429164,6993.54,0.263,32.62,1.05,1522.6929931640625,0.16219523549079895,10.857540130615234,0.8331040143966675
disaggregation_row65,disaggregation,Disaggregation,65,,,-18.9978,-52.58809999,128,-25.885643382515347,-12.980476220409955,33.467591961362125,97.69109375581878,91.1939096220354,6127.41,0.133,32.63,1.05,772.3010864257812,0.13978497684001923,7.4947967529296875,0.7562702894210815
disaggregation_row66,disaggregation,Disaggregation,66,,,-18.6917,-52.59309999,128,-58.69678173113756,-51.26807560066468,24.042083718923102,75.3329813159728,71.75608403771479,7140.0,0.273,32.62,1.05,624.6704711914062,0.1720217615365982,8.578306198120117,0.7310470342636108
disaggregation_row67,disaggregation,Disaggregation,67,,,-18.1906,-54.2578,128,2.429163755710607,16.331621346309444,36.004348777893654,115.75330958229961,99.32160681387818,5519.45,0.163,32.92,1.06,1188.513427734375,0.1431981921195984,1.5361663103103638,0.8178234100341797
disaggregation_row68,disaggregation,Disaggregation,68,,,-18.5472,-53.1353,128,-9.11822228697227,4.972448039640465,38.0802792565715,129.85574684115883,123.1338037320436,5701.19,0.173,32.7,1.06,827.3921508789062,0.17902609705924988,4.909572124481201,0.764726459980011
disaggregation_row69,disaggregation,Disaggregation,69,,,-18.0986,-54.54719999,128,7.367080883856922,24.760855732704037,56.473854677062455,212.3473874798949,207.93949193953813,6401.78,0.183,32.8,1.06,1856.8662109375,0.1858854740858078,0.32893285155296326,0.8914605379104614
disaggregation_row70,disaggregation,Disaggregation,70,,,-18.91,-54.8322,128,-8.196153696806634,2.856366206132411,30.009934284086803,98.2966223855499,93.35534689737777,6552.89,0.163,32.83,1.06,1209.510986328125,0.15735936164855957,5.9023518562316895,0.8023370504379272
disaggregation_row71,disaggregation,Disaggregation,71,,,-18.6492,-54.35719999,128,9.35722327218414,22.46159434039512,35.4736309966235,104.61493537460036,102.14574922048614,5770.01,0.183,32.3,1.05,1255.7027587890625,0.18592236936092377,2.103764057159424,0.8092197775840759
disaggregation_row72,disaggregation,Disaggregation,72,,,-19.39079999,-51.6089,128,-15.821860994885334,-7.218750866064674,25.1006623792963,80.33740148299572,60.90107269673574,5856.28,0.183,32.49,1.05,1166.462158203125,0.15747538208961487,6.7589640617370605,0.8093859553337097
disaggregation_row73,disaggregation,Disaggregation,73,,,-19.2292,-51.875,128,-65.88509817099687,-62.61012469244004,15.016385075095918,82.5273311491313,80.06215098631652,9048.45,0.313,32.6,1.05,1037.5791015625,0.1569308489561081,7.998789310455322,0.7971636652946472
disaggregation_row74,disaggregation,Disaggregation,74,,,-19.7364,-51.9336,128,-9.411387656192277,-0.7019063697449164,26.779624194169635,87.41013756374642,60.677105443159654,5946.47,0.213,32.78,1.06,1255.5733642578125,0.17853307723999023,4.54561710357666,0.8208938837051392
disaggregation_row75,disaggregation,Disaggregation,75,,,-19.4442,-52.5583,128,-23.077549939482502,-12.91840229339487,29.533837957917147,100.53567963231245,62.9214798984985,5993.0,0.223,32.76,1.06,970.6466064453125,0.17644304037094116,6.01671028137207,0.7838640809059143
disaggregation_row76,disaggregation,Disaggregation,76,,,-19.6781,-52.8964,128,-26.50028691372939,-18.34927239621126,27.94199295048559,97.36390585085098,50.91524430651693,5936.06,0.203,32.9,1.06,1032.8612060546875,0.12920507788658142,6.61771821975708,0.7913164496421814
disaggregation_row77,disaggregation,Disaggregation,77,,,-19.5536,-52.1664,128,8.12325699916428,20.05107436604589,34.296444208533494,145.2137816919456,109.00075217381897,5834.67,0.163,32.63,1.05,1175.4896240234375,0.19545981287956238,6.474230766296387,0.8010943531990051
disaggregation_row78,disaggregation,Disaggregation,78,,,-19.3769,-53.5697,128,-28.706617957676116,-21.03206094864483,24.61753889765023,74.95009612358338,47.340839379160734,6013.69,0.203,32.37,1.05,1019.3038330078125,0.15087267756462097,6.797842502593994,0.7931687831878662
disaggregation_row79,disaggregation,Disaggregation,79,,,-19.7847,-53.9639,128,-4.646268118494902,7.368125487084818,32.44690999867643,123.8189797110364,98.86421197805774,5471.1,0.183,32.67,1.06,1238.59619140625,0.156539186835289,9.246437072753906,0.8097564578056335
disaggregation_row80,disaggregation,Disaggregation,80,,,-19.2719,-53.4908,128,-23.960900444246185,-14.32093006441969,26.207584413952404,78.68570519011266,59.11372704371838,5963.15,0.173,32.34,1.05,984.3114624023438,0.14703384041786194,6.424803256988525,0.7899730801582336
disaggregation_row81,disaggregation,Disaggregation,81,,,-19.9533,-54.8786,128,14.257862985556157,27.42906459902259,35.480236090083,146.81714348587795,126.44585798972766,5418.41,0.163,32.36,1.05,1218.97509765625,0.18049356341362,5.8966546058654785,0.8022693395614624
disaggregation_row82,disaggregation,Disaggregation,82,,,-19.4397,-54.9833,128,-2.4942045716241426,8.733511995241244,31.907786814824505,116.63316917512417,99.89290148845976,6018.5,0.213,32.81,1.06,1223.2691650390625,0.1950082778930664,5.8966450691223145,0.8022692203521729
disaggregation_row83,disaggregation,Disaggregation,83,,,-19.4967,-53.9967,128,-20.76511551527973,-11.592463439101092,26.021129513706157,84.88106868836552,56.64877864661502,6234.04,0.183,32.29,1.05,1176.6566162109375,0.14588315784931183,7.134271144866943,0.7999730706214905
disaggregation_row84,disaggregation,Disaggregation,84,,,-19.9178,-54.3586,128,-18.96984347869707,-10.669018817101852,25.28783787705739,83.24089159086243,56.38599725135194,6327.62,0.183,32.63,1.05,1312.271240234375,0.14750686287879944,9.223404884338379,0.8112635016441345
