reference_key,source_sheet,source_row,station_code,station_name,latitude_xlsx,longitude_xlsx,lat_key,lon_key,K_r_sampled,a_r_sampled,b_r_sampled,c_r_sampled,latitude_metric,longitude_metric,K,a,b,c,K_r_metric,a_r_metric,b_r_metric,c_r_metric,K_r_abs_diff_sampled_minus_metric,K_r_rel_diff_pct_sampled_minus_metric,a_r_abs_diff_sampled_minus_metric,a_r_rel_diff_pct_sampled_minus_metric,b_r_abs_diff_sampled_minus_metric,b_r_rel_diff_pct_sampled_minus_metric,c_r_abs_diff_sampled_minus_metric,c_r_rel_diff_pct_sampled_minus_metric
standard,Standard,537,-,Andradina,-20.87055556,-51.35388889,-20.87056,-51.35389,1170.228271484375,0.17986918985843658,5.10427188873291,0.8069769144058228,-20.87055556,-51.35388889,1844.723,0.126,25.0,0.829,945.998,0.15763307,5.0738897,0.81940293,224.23027148437495,23.70303864113613,0.022236119858436598,14.106253122163137,0.030382188732910542,0.5987948207252228,-0.01242601559417722,-1.5164719503965187
standard,Standard,538,-,Botucatu,-22.95,-48.42166667,-22.95,-48.42167,5017.07275390625,0.21824043989181519,47.20543670654297,1.0357774496078491,-22.95,-48.42166667,1280.215,0.113,25.0,0.718,6092.006,0.19796231,60.175755,1.072937,-1074.9332460937503,-17.644980095123845,0.020278129891815183,10.243429616382626,-12.970318293457034,-21.554059925724292,-0.03715955039215091,-3.4633487699791234
standard,Standard,539,-,Bragança Paulista,-22.93333333,-46.52472222,-22.93333,-46.52472,7766.1572265625,0.1659126579761505,58.25300216674805,1.0733972787857056,-22.93333333,-46.52472222,2000.0,0.151,19.787,0.904,2574.0286,0.16367105,32.582756,0.95505625,5192.1286265625,201.7121576101563,0.0022416079761505003,1.3695812278044897,25.670246166748043,78.78476015579541,0.11834102878570552,12.391000926459096
standard,Standard,540,-,Caraguatatuba,-23.61305556,-45.38694444,-23.61306,-45.38694,,,,,,,,,,,,,,,,,,,,,,
standard,Standard,541,-,Paraíso,-20.98361111,-48.75972222,-20.98361,-48.75972,1241.55615234375,0.1683514416217804,8.544571876525879,0.836331844329834,-20.98361111,-48.75972222,816.959,0.127,7.139,0.697,894.5589,0.16587164,5.190222,0.81568485,346.99725234375,38.7897602207915,0.0024798016217804086,1.4950124215208873,3.3543498765258786,64.62825436996488,0.020646994329833968,2.5312465138752995
standard,Standard,542,-,Piracicaba,-22.70805556,-47.6175,-22.70806,-47.6175,7846.57861328125,0.17364928126335144,46.32915115356445,1.1015007495880127,-22.70805556,-47.6175,1773.932,0.173,24.999,0.798,2215.2996,0.18978888,16.771042,0.9434949,5631.27901328125,254.1994325860597,-0.016139598736648553,-8.503974909725246,29.558109153564452,176.24491760001823,0.15800584958801267,16.746868434372317
standard,Standard,543,-,Salto Grande,-22.87388889,-49.98111111,-22.87389,-49.98111,2057.4716796875,0.2304885983467102,18.89765167236328,0.8875689506530762,-22.87388889,-49.98111111,2000.0,0.132,21.831,0.88,3147.872,0.20684429,37.56135,0.9944815,-1090.4003203124998,-34.63928394523347,0.02364430834671022,11.430969811499374,-18.663698327636716,-49.68857170372395,-0.10691254934692385,-10.750582021578465
standard,Standard,544,-,São José do Rio Pardo,-21.57111111,-46.87805556,-21.57111,-46.87806,3219.799072265625,0.16664674878120422,31.78158950805664,0.9623861908912659,-21.57111111,-46.87805556,701.377,0.119,11.497,0.642,1333.6179,0.1767684,14.20929,0.86263937,1886.181172265625,141.43340249599416,-0.010121651218795769,-5.725939262218682,17.57229950805664,123.66768155239735,0.09974682089126585,11.562980355425449
standard,Standard,545,-,Socorro,-22.57527778,-46.50444444,-22.57528,-46.50444,5349.3935546875,0.18995489180088043,46.41075897216797,1.0260828733444214,-22.57527778,-46.50444444,1900.574,0.166,25.0,0.849,2349.0476,0.16697939,30.74428,0.9381272,3000.3459546875,127.72606032706618,0.022975501800880427,13.759483611049498,15.666478972167969,50.95737799736396,0.08795567334442134,9.37566604447897
standard,Standard,546,1249000,Alvorada,-12.4836,-49.1244,-12.4836,-49.1244,2177.7578125,0.19414322078227997,14.984938621520996,0.8847444653511047,-12.4836,-49.1244,9989.56,0.211,56.638,1.087,2114.0884,0.18031761,24.5258,0.9528648,63.66941249999991,3.0116721940293463,0.013825610782279979,7.667365812069037,-9.540861378479004,-38.90132586288318,-0.06812033464889522,-7.149003158569319
standard,Standard,547,1146000,Dianópolis,-11.6253,-46.8106,-11.6253,-46.8106,1423.7525634765625,0.13442683219909668,11.945415496826172,0.8600978255271912,-11.6253,-46.8106,4642.242,0.162,35.878,1.051,1441.8306,0.14110938,19.876905,0.9037851,-18.078036523437504,-1.2538252776323033,-0.006682547800903327,-4.73572189240951,-7.931489503173829,-39.9030407559619,-0.043687274472808846,-4.833812205225428
standard,Standard,548,1149001,Formoso do Araguaia,-11.7972,-49.525,-11.7972,-49.525,2036.356201171875,0.16123445332050323,11.312982559204102,0.8926393985748291,-11.7972,-49.525,8740.42,0.176,54.663,1.078,2671.2725,0.16937226,22.857805,0.9815011,-634.916298828125,-23.768308880060907,-0.008137806679496762,-4.804686835669998,-11.544822440795897,-50.50713504991357,-0.08886170142517091,-9.053652759550744
standard,Standard,549,848001,Guarai,-8.8319,-48.8172,-8.8319,-48.8172,2711.018798828125,0.16214267909526825,29.516048431396484,0.9097713828086853,-8.8319,-48.8172,8650.36,0.178,41.365,1.098,2867.799,0.12687945,44.058388,0.9798814,-156.78020117187498,-5.466917352711086,0.035263229095268245,27.79270330638117,-14.542339568603516,-33.00697149565144,-0.07011001719131471,-7.154949281751313
standard,Standard,550,948000,Miracema do Tocantins,-9.5642,-48.3875,-9.5642,-48.3875,2314.420166015625,0.1880086213350296,22.663719177246094,0.8932176828384399,-9.5642,-48.3875,5958.095,0.173,35.298,1.043,3692.993,0.13910846,54.83942,1.0195154,-1378.572833984375,-37.32941909135422,0.04890016133502961,35.15254308402926,-32.1757008227539,-58.67257681199747,-0.12629771716156002,-12.388014654958623
standard,Standard,551,1249002,Projeto Rio Formoso,-11.8394,-49.7717,-11.8394,-49.7717,2289.672607421875,0.16022787988185883,11.547247886657715,0.8843600153923035,-11.8394,-49.7717,8950.25,0.194,71.072,1.027,2938.5027,0.17348838,23.007362,0.9837325,-648.830092578125,-22.080295947256577,-0.013260500118141172,-7.643451462363745,-11.460114113342286,-49.81063936553128,-0.09937248460769654,-10.101575845841886
standard,Standard,552,647000,Tocantinópolis,-6.2886,-47.3919,-6.2886,-47.3919,3247.032958984375,0.1826597899198532,24.278106689453125,0.924220085144043,-6.2886,-47.3919,9862.0,0.187,69.638,1.072,5369.5815,0.17513116,46.808136,1.068423,-2122.5485410156252,-39.52912421602363,0.0075286299198532025,4.298852311520807,-22.530029310546873,-48.13272058205197,-0.14420291485595693,-13.496799943089671
standard,Standard,553,848003,Tupiratins,-8.3992,-48.1303,-8.3992,-48.1303,4512.78564453125,0.15098442137241364,45.69477844238281,0.9884128570556641,-8.3992,-48.1303,2300.09,0.155,31.686,0.869,2028.5848,0.1474211,32.77255,0.9351502,2484.20084453125,122.45979781230983,0.003563321372413636,2.417104045766607,12.92222844238281,39.430036546996824,0.05326265705566402,5.695625906476202
disaggregation,Disaggregation,2,,,-7.6111,-72.6811,-7.6111,-72.6811,3301.968505859375,0.2154870331287384,18.796215057373047,0.9235436320304871,-7.6111,-72.6811,1019.1,0.1471,12.4,0.7615,2742.4023,0.15979974,18.801283,0.9235802,559.5662058593748,20.404234851297154,0.05568729312873841,34.84817505256167,-0.005067942626954647,-0.02695530207675001,-3.6567969512901755e-05,-0.0039593713153337155
disaggregation,Disaggregation,3,,,-8.93527778,-72.785,-8.93528,-72.785,3087.90576171875,0.1894587129354477,12.93111801147461,0.8980020880699158,-8.93527778,-72.785,668.49,0.2501,9.19,0.7062,2522.0269,0.1373618,12.931603,0.8979944,565.8788617187502,22.437463364040653,0.05209691293544769,37.92678381868007,-0.0004849885253914721,-0.0037504130415345416,7.688069915801066e-06,0.0008561378462717659
disaggregation,Disaggregation,4,,,-9.9758,-67.8,-9.9758,-67.8,3439.93408203125,0.17981626093387604,25.465503692626953,0.933853268623352,-9.9758,-67.8,883.77,0.1037,9.19,0.706,3234.553,0.16462642,25.379631,0.9336849,205.38108203125012,6.349597055025845,0.015189840933876042,9.226854920295322,0.0858726926269533,0.33835280200469936,0.00016836862335201097,0.018032702826404387
disaggregation,Disaggregation,5,,,-10.64972222,-68.50666667,-10.64972,-68.50667,3316.94921875,0.1717977225780487,21.602394104003906,0.9214662909507751,-10.64972222,-68.50666667,909.46,0.1106,9.19,0.7061,2978.9683,0.16776127,21.604445,0.9214637,337.98091875,11.345569496325288,0.004036452578048716,2.4060693973339116,-0.0020508959960920947,-0.009492935347758736,2.590950775149814e-06,0.00028117773658906087
disaggregation,Disaggregation,6,,,-0.3992,-51.4203,-0.3992,-51.4203,981.7618408203125,0.15796354413032532,26.630144119262695,0.7892937064170837,-0.3992,-51.4203,759.9,0.235,9.19,0.706,826.1878,0.13541257,26.39871,0.78833795,155.57404082031246,18.830348356670534,0.022550974130325308,16.653530857826055,0.23143411926269408,0.8766872292725443,0.0009557564170837862,0.12123689048380663
disaggregation,Disaggregation,7,,,-0.5711,-52.575,-0.5711,-52.575,1685.7049560546875,0.15407727658748627,33.76015853881836,0.8598856925964355,-0.5711,-52.575,706.0,0.178,9.19,0.706,1608.0264,0.124791816,33.973553,0.8608697,77.67855605468753,4.83067666393335,0.029285460587486267,23.46745285563139,-0.21339446118164318,-0.6281193526671854,-0.000984007403564413,-0.11430387241697705
disaggregation,Disaggregation,8,,,0.50805556,-50.74833333,0.50806,-50.74833,972.0833740234375,0.16318340599536896,4.785908222198486,0.7537208795547485,0.50805556,-50.74833333,658.9,0.25,9.19,0.706,740.4055,0.116474405,4.928174,0.7536494,231.67787402343754,31.290674370117127,0.046709000995368954,40.10237356041351,-0.14226577780151395,-2.886784796996087,7.147955474851031e-05,0.009484457195681481
disaggregation,Disaggregation,9,,,0.045,-51.11,0.045,-51.11,712.3983154296875,0.12938779592514038,15.827957153320312,0.7454387545585632,0.045,-51.11,918.8,0.171,9.19,0.706,586.66815,0.12076389,15.744882,0.7451034,125.73016542968753,21.431224011340575,0.008623905925140382,7.1411296250397225,0.08307515332031201,0.52763274643984,0.00033535455856326113,0.045007787987984105
disaggregation,Disaggregation,10,,,0.3031,-51.1267,0.3031,-51.1267,550.1107788085938,0.16388599574565887,6.832488536834717,0.6988836526870728,0.3031,-51.1267,849.0,0.2192,12.6,0.7688,404.8273,0.13883275,6.8263707,0.7000352,145.28347880859377,35.88776715616604,0.02505324574565887,18.045630980916872,0.006117836834716783,0.08962063596570845,-0.0011515473129272147,-0.1644984870656811
disaggregation,Disaggregation,11,,,0.3031,-51.1267,0.3031,-51.1267,550.1107788085938,0.16388599574565887,6.832488536834717,0.6988836526870728,0.3031,-51.1267,849.0,0.2192,12.6,0.7688,404.8273,0.13883275,6.8263707,0.7000352,145.28347880859377,35.88776715616604,0.02505324574565887,18.045630980916872,0.006117836834716783,0.08962063596570845,-0.0011515473129272147,-0.1644984870656811
disaggregation,Disaggregation,12,,,0.8803,-52.0094,0.8803,-52.0094,3183.7119140625,0.1712351143360138,100.04833221435547,0.9782998561859131,0.8803,-52.0094,878.3,0.1732,12.4,0.7703,2959.5872,0.13950787,99.25526,0.9757645,224.12471406250006,7.572836984242264,0.03172724433601379,22.7422613046947,0.7930722143554618,0.7990228571820392,0.0025353561859130513,0.2598327963266804
disaggregation,Disaggregation,13,,,0.8803,-52.0094,0.8803,-52.0094,3183.7119140625,0.1712351143360138,100.04833221435547,0.9782998561859131,0.8803,-52.0094,878.3,0.1732,12.4,0.7703,2959.5872,0.13950787,99.25526,0.9757645,224.12471406250006,7.572836984242264,0.03172724433601379,22.7422613046947,0.7930722143554618,0.7990228571820392,0.0025353561859130513,0.2598327963266804
disaggregation,Disaggregation,14,,,1.22611111,-50.89722222,1.22611,-50.89722,3177.363037109375,0.21648961305618286,32.10988998413086,0.9284177422523499,1.22611111,-50.89722222,786.5,0.157,9.19,0.706,2213.4966,0.11150084,28.248604,0.8884861,963.866437109375,43.54497030216243,0.10498877305618286,94.15962521554354,3.861285984130859,13.668944433965159,0.03993164225234991,4.4943463102405214
disaggregation,Disaggregation,15,,,1.58027778,-50.90277778,1.58028,-50.90278,2575.737548828125,0.19262927770614624,17.496809005737305,0.8988176584243774,1.58027778,-50.90277778,998.1,0.164,9.19,0.706,2938.774,0.1269593,17.645685,0.8991414,-363.0364511718749,-12.353330033948676,0.06566997770614624,51.7252203707379,-0.1488759942626956,-0.8436963159134689,-0.00032374157562253814,-0.036005635556603015
disaggregation,Disaggregation,16,,,2.4956,-50.9508,2.4956,-50.9508,3377.9716796875,0.1678299754858017,21.47727394104004,0.894416332244873,2.4956,-50.9508,1158.5,0.244,9.19,0.706,3016.122,0.16403879,21.4958,0.8944924,361.84967968750016,11.997183127456388,0.003791185485801707,2.3111518231765227,-0.018526058959960068,-0.08618455214488444,-7.606775512691843e-05,-0.008504013575399684
disaggregation,Disaggregation,17,,,2.0547,-50.7881,2.0547,-50.7881,3324.59326171875,0.173899307847023,22.69553565979004,0.8980098962783813,2.0547,-50.7881,1337.0,0.157,9.19,0.706,3241.224,0.15245226,22.766344,0.89820284,83.36926171874984,2.5721536591963354,0.021447047847023004,14.068041921466433,-0.07080834020996107,-0.31102200779343875,-0.00019294372161859918,-0.02148108567755132
disaggregation,Disaggregation,18,,,2.6983,-51.3614,2.6983,-51.3614,2810.243896484375,0.18817098438739777,24.298025131225586,0.8807128667831421,2.6983,-51.3614,853.6,0.157,9.19,0.706,2295.4998,0.15782718,24.241838,0.88072985,514.744096484375,22.42405320550997,0.030343804387397755,19.225968801696737,0.05618713122558461,0.23177752126544449,-1.698321685794646e-05,-0.0019283117130578075
disaggregation,Disaggregation,19,,,3.8436,-51.8375,3.8436,-51.8375,,,,,,,,,,,,,,,,,,,,,,
disaggregation,Disaggregation,20,,,-13.3672,-39.0772,-13.3672,-39.0772,4466.36181640625,0.25530433654785156,55.327972412109375,0.985005795955658,-13.3672,-39.0772,1172.9,0.1826,32.7,0.7706,5256.237,0.20681062,56.765503,0.9874864,-789.8751835937501,-15.027389054065678,0.04849371654785156,23.448368632061335,-1.4375305878906275,-2.5324017438736117,-0.0024806040443420274,-0.2512038691714668
disaggregation,Disaggregation,21,,,-3.9,-38.6667,-3.9,-38.6667,1708.4798583984375,0.24560928344726562,10.327884674072266,0.8508434295654297,-3.9,-38.6667,3000.3,0.137,26.1,0.9097,2463.5752,0.17006154,11.439377,0.85683435,-755.0953416015627,-30.650387355805602,0.07554774344726561,44.42376768272568,-1.1114923259277347,-9.716371144405283,-0.005990920434570279,-0.69919237418181
disaggregation,Disaggregation,22,,,-4.15,-38.83333333,-4.15,-38.83333,1388.26171875,0.23397530615329742,11.573325157165527,0.858016848564148,-4.15,-38.83333333,2552.6,0.1704,26.3,0.9097,2202.7498,0.16385032,11.501701,0.857133,-814.48808125,-36.975968911675764,0.07012498615329743,42.79819908395506,0.07162415716552673,0.6227266485672573,0.0008838485641479155,0.1031168516610509
disaggregation,Disaggregation,23,,,-5.9,-38.6167,-5.9,-38.6167,1230.736572265625,0.18027013540267944,13.30311393737793,0.860744833946228,-5.9,-38.6167,450.37,0.0745,0.0,0.6616,1995.8408,0.18103397,13.247115,0.86017597,-765.104227734375,-38.33493271278826,-0.0007638345973205452,-0.4219288773927596,0.055998937377928826,0.4227255321474058,0.0005688639462280154,0.06613343851351897
disaggregation,Disaggregation,24,,,-5.7,-39.0167,-5.7,-39.0167,1211.83154296875,0.19541151821613312,13.303112030029297,0.860744833946228,-5.7,-39.0167,449.96,0.0699,0.0,0.6575,2066.7566,0.1918476,13.2471,0.86017585,-854.9250570312502,-41.36554140101694,0.0035639182161331107,1.8576819392752948,0.05601203002929722,0.42282484490414673,0.0005689839462280633,0.06614739837535119
disaggregation,Disaggregation,25,,,-6.25,-38.9167,-6.25,-38.9167,1630.19970703125,0.22955913841724396,14.1178617477417,0.8688985109329224,-6.25,-38.9167,413.33,0.0762,0.0,0.6567,1959.8773,0.19679524,14.051033,0.8682159,-329.6775929687501,-16.82133840566193,0.03276389841724395,16.64872504906315,0.06682874774169889,0.47561448145270807,0.0006826109329223229,0.07862225662099978
disaggregation,Disaggregation,26,,,-6.4,-38.85,-6.4,-38.85,1665.9591064453125,0.21040727198123932,14.117833137512207,0.8688982725143433,-6.4,-38.85,438.86,0.0743,0.0,0.6567,2105.6147,0.18114944,14.394381,0.8691751,-439.6555935546876,-20.880154073520078,0.029257831981239324,16.151213043352122,-0.2765478624877922,-1.9212209436987404,-0.00027682748565671655,-0.031849449628356424
disaggregation,Disaggregation,27,,,-6.1167,-39.45,-6.1167,-39.45,1502.483154296875,0.16111554205417633,14.448298454284668,0.8697778582572937,-6.1167,-39.45,407.99,0.0765,0.0,0.6567,2038.4113,0.15283355,14.394396,0.8691752,-535.928145703125,-26.291462655408406,0.008281992054176318,5.418962036919457,0.053902454284667556,0.3744683297907571,0.0006026582572936645,0.06933679852964793
disaggregation,Disaggregation,28,,,-6.6,-39.06666667,-6.6,-39.06667,1746.463134765625,0.1855425238609314,14.448246002197266,0.8697773814201355,-6.6,-39.06666667,498.58,0.0705,0.0,0.6566,2703.0364,0.18355982,14.393982,0.86917144,-956.573265234375,-35.388841424198915,0.001982703860931384,1.0801404473655423,0.05426400219726624,0.37699089937215596,0.0006059414201354807,0.06971483325953286
disaggregation,Disaggregation,29,,,-6.5333,-39.5,-6.5333,-39.5,1653.7242431640625,0.16182272136211395,15.016632080078125,0.8714619874954224,-6.5333,-39.5,464.89,0.0727,0.0,0.6567,2434.8406,0.22383296,14.942926,0.8705684,-781.1163568359375,-32.08080055983695,-0.062010238637886045,-27.703801369506103,0.07370608007812507,0.4932506530389367,0.0008935874954223433,0.1026441455286389
disaggregation,Disaggregation,30,,,-6.3667,-39.3,-6.3667,-39.3,1636.536865234375,0.18658608198165894,14.448380470275879,0.869778573513031,-6.3667,-39.3,490.95,0.071,0.0,0.6567,2808.2527,0.15261105,14.393913,0.86917084,-1171.715834765625,-41.724017029009715,0.03397503198165894,22.262498018104807,0.05446747027587939,0.3784062768468824,0.0006077335130310058,0.06992106557912202
disaggregation,Disaggregation,31,,,-7.23333333,-39.4,-7.23333,-39.4,1532.79443359375,0.224686861038208,15.213719367980957,0.8612565994262695,-7.23333333,-39.4,1188.875,0.178,11.5,0.7602,2860.9392,0.18116386,15.124689,0.8606231,-1328.1447664062498,-46.42338314656425,0.043523001038208,24.024107809475904,0.08903036798095698,0.5886426357656477,0.000633499426269557,0.07360939141298403
disaggregation,Disaggregation,32,,,-6.77897222,-39.29522222,-6.77897,-39.29522,1642.6619873046875,0.168391615152359,15.016633987426758,0.8714619874954224,-6.77897222,-39.29522222,457.58,0.0719,0.0,0.6573,2755.9111,0.17331757,14.942678,0.8705662,-1113.2491126953123,-40.39495732265502,-0.004925954847640995,-2.8421554996651497,0.07395598742675702,0.49493127956553046,0.0008957874954224065,0.10289711401871639
disaggregation,Disaggregation,33,,,-15.79,-47.9228,-15.79,-47.9228,1462.65771484375,0.1281069666147232,4.7315239906311035,0.8487939238548279,-15.79,-47.9228,1926.2,0.1349,9.8,0.8678,2110.74,0.1728712,4.7309895,0.8489332,-648.0822851562498,-30.704032005659144,-0.0447642333852768,-25.894558136506713,0.0005344906311037789,0.01129764991242908,-0.00013927614517217357,-0.016406019363145837
disaggregation,Disaggregation,34,,,-18.9856,-40.7461,-18.9856,-40.7461,1218.066650390625,0.15050700306892395,3.994204044342041,0.811866819858551,-18.9856,-40.7461,3267.4,0.1649,52.2,0.9207,1683.2583,0.19245312,3.9856162,0.81189483,-465.19164960937496,-27.6363793726355,-0.041946116931076055,-21.795498525082913,0.008587844342041073,0.21547093124624175,-2.801014144893088e-05,-0.0034499716482898264
