reference_key,source_sheet,source_row,station_code,station_name,latitude,longitude,K,a,b,c,K_r,a_r,b_r,c_r,flag_K_r_implausible,flag_a_r_implausible,flag_b_r_implausible,flag_c_r_implausible,any_gridf_coeff_implausible
disaggregation,Disaggregation,368,,,-22.4167,-47.55,4595.3,0.1466,35.3,0.9957,6232.8095703125,0.20052173733711243,40.53337860107422,1.060221552848816,False,False,False,False,False
disaggregation,Disaggregation,369,,,-22.4333,-47.7167,4373.4,0.1727,35.7,0.9989,5664.6962890625,0.18786431849002838,41.214988708496094,1.0423046350479126,False,False,False,False,False
disaggregation,Disaggregation,370,,,-22.6333,-47.05,1821.2,0.1635,15.4,0.8838,7715.32275390625,0.18315917253494263,42.4945182800293,1.0768626928329468,False,False,False,False,False
disaggregation,Disaggregation,371,,,-22.6667,-47.2167,1680.1,0.1683,13.7,0.1683,7549.01123046875,0.17481818795204163,40.790504455566406,1.0828927755355835,False,False,False,False,False
disaggregation,Disaggregation,372,,,-22.8833,-47.0833,1887.4,0.1972,14.9,0.8768,8461.7216796875,0.18302366137504578,46.06982421875,1.1018717288970947,False,False,False,False,False
disaggregation,Disaggregation,373,,,-22.9333,-47.25,3096.5,0.1393,19.4,0.9302,12392.2998046875,0.18500758707523346,51.72797775268555,1.1575403213500977,False,False,False,False,False
disaggregation,Disaggregation,374,,,-22.5667,-47.1667,1796.9,0.1502,14.9,0.8763,7313.19091796875,0.18647760152816772,40.68745803833008,1.070280909538269,False,False,False,False,False
disaggregation,Disaggregation,375,,,-22.1333,-48.3167,2958.3,0.1554,25.0,0.9175,3317.037109375,0.17747847735881805,28.267091751098633,0.9681483507156372,False,False,False,False,False
disaggregation,Disaggregation,376,,,-22.6833,-48.1167,4373.4,0.1509,35.4,0.9939,9038.068359375,0.21779979765415192,63.90458297729492,1.107146143913269,False,False,False,False,False
disaggregation,Disaggregation,377,,,-22.05,-49.6167,4062.5,0.1681,30.2,0.9729,1590.8489990234375,0.14637888967990875,16.6411075592041,0.8634675145149231,False,False,False,False,False
disaggregation,Disaggregation,378,,,-22.9997,-49.8333,1375.6,0.1746,20.1,0.8082,2027.6405029296875,0.1673593521118164,18.838279724121094,0.8907452821731567,False,False,False,False,False
disaggregation,Disaggregation,379,,,-23.25,-45.6833,2569.9,0.172,33.4,0.9376,1542.438720703125,0.1791159063577652,6.583115100860596,0.8477388024330139,False,False,False,False,False
disaggregation,Disaggregation,380,,,-23.2833,-45.5333,883.1,0.1644,13.9,0.7703,1367.1348876953125,0.1708657443523407,4.8493266105651855,0.8476383090019226,False,False,False,False,False
disaggregation,Disaggregation,381,,,-23.2833,-45.95,2594.3,0.2255,23.7,0.9644,2142.9521484375,0.2393590658903122,18.64345932006836,0.8969588279724121,False,False,False,False,False
disaggregation,Disaggregation,382,,,-23.3692,-45.9003,3671.3,0.1383,26.4,0.9689,2062.28515625,0.21642501652240753,18.19134521484375,0.895155131816864,False,False,False,False,False
disaggregation,Disaggregation,383,,,-23.3333,-46.23333,3177.7,0.2047,25.7,0.9718,3208.29833984375,0.19132918119430542,28.346403121948242,0.9459409713745117,False,False,False,False,False
disaggregation,Disaggregation,384,,,-23.3833,-46.35,3494.3,0.1733,25.5,0.9703,3772.067626953125,0.2292744666337967,33.18165588378906,0.970964789390564,False,False,False,False,False
disaggregation,Disaggregation,385,,,-23.65,-46.95,1432.0,0.1681,15.7,0.8531,6920.9267578125,0.20241719484329224,47.44631576538086,1.068985939025879,False,False,False,False,False
disaggregation,Disaggregation,386,,,-23.7833,-46.9167,883.5,0.2656,17.3,0.7893,6601.15185546875,0.1969735473394394,45.68407440185547,1.0534182786941528,False,False,False,False,False
disaggregation,Disaggregation,387,,,-23.1953,-46.8967,3091.8,0.1681,23.2,0.9301,6583.02490234375,0.1823762208223343,44.01845932006836,1.0638692378997803,False,False,False,False,False
disaggregation,Disaggregation,388,,,-23.0,-46.7167,3118.3,0.1411,23.5,0.9329,6575.1357421875,0.1846988946199417,45.706233978271484,1.057560682296753,False,False,False,False,False
disaggregation,Disaggregation,389,,,-23.2,-46.15,3124.0,0.2044,25.9,0.9733,3291.05126953125,0.18584398925304413,34.88074493408203,0.9633606672286987,False,False,False,False,False
disaggregation,Disaggregation,390,,,-23.0333,-47.85,1175.2,0.155,14.8,0.7966,13579.603515625,0.18799518048763275,72.29646301269531,1.1597951650619507,False,False,False,False,False
disaggregation,Disaggregation,391,,,-23.2,-47.5167,2464.0,0.174,27.6,0.9108,17623.123046875,0.18650175631046295,64.36553192138672,1.1924011707305908,False,False,False,False,False
disaggregation,Disaggregation,392,,,-23.3333,-47.6833,2539.9,0.1637,27.6,0.906,12531.5126953125,0.19261595606803894,60.96807098388672,1.1431270837783813,False,False,False,False,False
disaggregation,Disaggregation,393,,,-23.4167,-47.4,2595.1,0.1702,27.5,0.903,9391.8408203125,0.1548285037279129,51.522857666015625,1.1132160425186157,False,False,False,False,False
disaggregation,Disaggregation,394,,,-23.55,-47.1833,965.3,0.2242,11.8,0.7967,9019.361328125,0.16211628913879395,54.958099365234375,1.1098408699035645,False,False,False,False,False
disaggregation,Disaggregation,395,,,-23.65,-47.2167,513.8,0.2132,0.0,0.7182,9371.015625,0.19557811319828033,55.239505767822266,1.1047639846801758,False,False,False,False,False
disaggregation,Disaggregation,396,,,-23.7333,-47.4167,864.3,0.2272,12.0,0.7891,12153.0478515625,0.21541999280452728,65.06953430175781,1.1348187923431396,False,False,False,False,False
disaggregation,Disaggregation,397,,,-23.8333,-47.65,921.7,0.1804,32.5,0.7728,11246.13671875,0.18033139407634735,64.18940734863281,1.1256717443466187,False,False,False,False,False
disaggregation,Disaggregation,398,,,-23.9667,-47.5,1135.8,0.1692,17.2,0.7937,10241.0830078125,0.18406106531620026,61.41600036621094,1.1016331911087036,False,False,False,False,False
disaggregation,Disaggregation,399,,,-23.0897,-47.7267,1045.5,0.1903,14.9,0.8004,13535.7099609375,0.17835664749145508,65.30658721923828,1.1584177017211914,False,False,False,False,False
disaggregation,Disaggregation,400,,,-23.3278,-47.7642,808.8,0.2248,19.6,0.7777,11828.8955078125,0.17207838594913483,60.85288619995117,1.1318867206573486,False,False,False,False,False
disaggregation,Disaggregation,401,,,-23.9328,-47.0728,364.3,0.2431,12.9,0.6565,5117.31982421875,0.16243089735507965,39.77046203613281,1.0149561166763306,False,False,False,False,False
disaggregation,Disaggregation,402,,,-23.7333,-47.9333,887.2,0.2254,19.3,0.7722,7825.56494140625,0.18609951436519623,53.745052337646484,1.0820516347885132,False,False,False,False,False
disaggregation,Disaggregation,403,,,-23.0,-48.0167,1337.1,0.1514,0.0,0.8373,16068.0146484375,0.22688789665699005,88.73017120361328,1.189409852027893,False,False,False,False,False
disaggregation,Disaggregation,404,,,-24.93333333,-47.95,909.3,0.2864,80.9,0.6971,8562.5966796875,0.21376413106918335,57.45015335083008,1.0512272119522095,False,False,False,False,False
disaggregation,Disaggregation,405,,,-24.2483,-47.3733,861.4,0.1926,17.7,0.746,5302.1259765625,0.17906703054904938,39.48930358886719,0.9954094290733337,False,False,False,False,False
disaggregation,Disaggregation,406,,,-24.3211,-47.6247,870.0,0.183,17.2,0.742,9063.5,0.1916045993566513,57.747982025146484,1.0642979145050049,False,False,False,False,False
disaggregation,Disaggregation,407,,,-24.55,-48.4333,1634.6,0.1571,1.0,0.8559,6199.208984375,0.18063315749168396,43.4490966796875,1.0197474956512451,False,False,False,False,False
disaggregation,Disaggregation,408,,,-20.584475,-47.382549,877.38,0.155,12.0,0.759,2443.135498046875,0.14429201185703278,21.693273544311523,0.924201250076294,False,False,False,False,False
disaggregation,Disaggregation,409,,,-12.4836,-49.1244,3423.8,0.1636,33.3,0.9448,2177.7578125,0.19414322078227997,14.984938621520996,0.8847444653511047,False,False,False,False,False
disaggregation,Disaggregation,410,,,-11.3389,-49.2653,5750.9,0.1215,39.2,0.9795,1738.903564453125,0.14657609164714813,10.126907348632812,0.8731825947761536,False,False,False,False,False
disaggregation,Disaggregation,411,,,-11.5314,-48.2947,12470.27,0.129,54.796,1.128,1845.5618896484375,0.17394424974918365,10.753792762756348,0.8734553456306458,False,False,False,False,False
disaggregation,Disaggregation,412,,,-11.7972,-49.525,3050.6,0.1706,32.08,0.9201,2036.356201171875,0.16123445332050323,11.312982559204102,0.8926393985748291,False,False,False,False,False
disaggregation,Disaggregation,413,,,-9.5642,-48.3875,5063.8,0.1492,36.3,0.9903,2314.420166015625,0.1880086213350296,22.663719177246094,0.8932176828384399,False,False,False,False,False
disaggregation,Disaggregation,414,,,-9.9606,-47.6747,4275.0,0.1743,36.7,0.9652,1678.6163330078125,0.16930724680423737,14.118656158447266,0.8541894555091858,False,False,False,False,False
disaggregation,Disaggregation,415,,,-11.1403,-47.5767,11107.23,0.146,54.576,1.126,2065.25,0.17404820024967194,17.89825439453125,0.9097976088523865,False,False,False,False,False
